Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,LRHC,,,La Rosa Holdings,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LSB,,,LakeShore Biopharma Co Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LSCC,US5184151042,,Lattice Semiconductor Corp,10x since 2019,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LSPD,CA53229C1077,,Lightspeed Commerce Inc,"Retail, restaurant, & golf saas",,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LSTR,US5150981018,,Landstar System Inc,"""asset light"" model",,Industrials,Integrated Freight & Logistics,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LTH,US53190C1027,,Life Time Group Holdings Inc,"Coworking + ""athletic country clubs""",,Consumer Discretionary,Leisure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LTRN,,,Lantern Pharma Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LUCD,,,Lucid Diagnostics Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LUCK,,,Lucky Strike Entertainment Corp,"Large-cap discovery: Market cap $1,280M, P/E -124.4, P/B -6.0",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LUMN,US5502411037,,Lumen Technologies Inc,I'd prefer to fund these projects through muni bonds,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LUNR,,,Intuitive Machines Inc,"Large-cap discovery: Market cap $1,794M, P/E -9.0, P/B -13.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LUXE,,,LuxExperience BV-ADR,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LUXH,,,Luxurban Hotels Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LWLG,US5322751042,,Lightwave Logic Inc,Development stage photonics,,Information Technology,Chemicals - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LX,,,LexinFintech Holdings Ltd - ADR,"Large-cap discovery: Market cap $1,296M, P/E 7.0, P/B 0.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LXEO,US52886X1072,,Lexeo Therapeutics Inc,Clinical stage biotech,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LYRA,,,Lyra Therapeutics Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LYV,US5380341090,,Live Nation Entertainment Inc,Classic liberty media lack of information,,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LZMH,,,LZ Technology Holdings Ltd,"Large-cap discovery: Market cap $2,010M, P/E 362.7, P/B 30.9",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAA,US59522J1034,,Mid-America Apartment Communities Inc,sunbelt city apartments,,Real Estate,REIT - Residential,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAAS,,,Maase Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAC,US5543821012,,Macerich Co,Malls,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MACI,,,Melar Acquisition Corp I,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAG,,,MAG Silver Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAGN,,,Magnera Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAIA,,,Maia Biotechnology Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAIN,US56035L1044,,Main Street Capital Corp,BDC - middle market lender,,Financials,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAMA,,,Mama's Creations Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAN,US56418H1005,,ManpowerGroup Inc,skeptical of these staffing cos,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MANH,US5627501092,,Manhattan Associates Inc,Slowing growth in supply chain management - eventual acquisition?,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MATW,US5771281012,,Matthews International Corp,"Flatlining (lol) cremation, cemetery, and box company",,Industrials,Conglomerates,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAXN,SGXZ25336314,,Maxeon Solar Technologies Ltd,A zero,,Energy,Solar,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MAYA,,,Maywood Acquisition Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MBLY,,,Mobileye Global Inc,"Large-cap discovery: Market cap $14,551M, P/E -4.9, P/B 1.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MBUU,US56117J1007,,Malibu Boats Inc,Recreational boating,,Consumer Discretionary,Auto - Recreational Vehicles,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MCFT,,,Mastercraft Boat Holdings Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MCO,US6153691059,,Moody's Corp,Climate-essential,,Financial Services,Financial - Data & Stock Exchanges,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MCW,US60646V1052,,Mister Car Wash Inc,just surprised this is public tbh,,Consumer Discretionary,Personal Products & Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MDIA,,,Mediaco Holding Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MERC,US5880561015,,Mercer International Inc,Pulp,,Materials,"Paper, Lumber & Forest Products",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MFA,US55272X6076,,Mfa Financial Inc,real estate finance,,Real Estate,REIT - Mortgage,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MFNC,,,MFNC is the ticker symbol for MFNC Bancorp Inc.,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MG,,,Mistras Group Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MGLN,,,Magellan Health,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MGRM,,,Monogram Technologies Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MGX,,,Metagenomi Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MHLD,,,"Maiden Holdings, Ltd.","Large-cap discovery: Market cap $3,290M, P/E -15.6, P/B 87.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MHO,US55305B1017,,M/I Homes Inc,Homebuilder,,Consumer Discretionary,Residential Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MIMOQ,,,MiMedx Group Inc.,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MINM,,,MiNM Therapeutics,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MIRA,,,Mira Pharmaceuticals Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MIRM,US6047491013,,Mirum Pharmaceuticals Inc,Orphan diseases,,Health Care,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MKDW,,,MKDWELL Tech Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MKSI,US55306N1046,,MKS Inc,"Gas related expertise - used in semiconductors, expanding to other mkts",,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MKTX,US57060D1081,,Marketaxess Holdings Inc,Corporate bond trading revolution,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MLM,US5732841060,,Martin Marietta Materials Inc,Cement yo,,Basic Materials,Construction Materials,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MLNK,US58985J1051,,Meridianlink Inc,Financial institutions,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MLTX,KY61559X1045,,MoonLake Immunotherapeutics,Clinical Stage,,Health Care,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MLYS,,,Mineralys Therapeutics Inc,"Large-cap discovery: Market cap $928M, P/E -4.9, P/B 2.7",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MMC,US5717481023,,Marsh & McLennan Companies Inc,Insurance broker,,Financial Services,Insurance - Brokers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MMI,US5663241090,,Marcus & Millichap Inc,Commercial real estate brokerage,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MMS,US5779331041,,Maximus Inc,Government IT contractor,,Industrials,Specialty Business Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MNMD,CA60255C8850,,Mind Medicine (MindMed) Inc,*rolls eyes*,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MNPR,,,Monopar Therapeutics Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MNRO,US6102361010,,Monro Inc,lack of diversity,,Consumer Discretionary,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MNTN,,,MNTN Inc,"Large-cap discovery: Market cap $1,712M, P/E -52.1, P/B -15.0",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MODG,US1311931042,,Topgolf Callaway Brands Corp,Topgolf + regular golf,,Consumer Discretionary,Leisure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MODV,US60783X1046,,ModivCare Inc,"""non emergency medical transport""",,Health Care,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MOGO,,,Mogo Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MORN,US6177001095,,Morningstar Inc,FInancial data democratizer. But do they have a moat?,,Financial Services,Financial - Data & Stock Exchanges,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MQ,US57142B1044,,Marqeta Inc,Virtual card issuance for the gig economy,,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRBK,,,Meridian Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRM,,,Medirom Healthcare Technologies Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRNO,,,Murano Global Investments Plc,"Large-cap discovery: Market cap $848M, P/E -4.6, P/B 3.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRP,,,Millrose Properties Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRVL,US5738741041,,Marvell Technology Inc,I'd look to see this one crack as semis deteriorate,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRX,,,Marex Group PLC,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MSCI,US55354G1004,,Msci Inc,Climate-essential,,Financial Services,Financial - Data & Stock Exchanges,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MSEX,US5966801087,,Middlesex Water Co,NJ/PA/DE regulated water utility. Lots of return-free risk,,Utilities,Regulated Water,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MSGS,US55825T1034,,Madison Square Garden Sports Corp,sketchy business involvements,,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MSS,,,Maison Solutions Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MSTR,US5949724083,,Strategy Inc Class A,Business intelligence,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MT,US03938L2034,,M3 Metals Corp,Responsible steel? Haven't been generating revenue,,Basic Materials,Steel,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTA,,,Metalla Royalty & Streaming Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTAL,,,MAC Copper Ltd,"Large-cap discovery: Market cap $993M, P/E -12.2, P/B 1.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTSI,US55405Y1001,,MACOM Technology Solutions Holdings Inc,Semi manufacturer stuff,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTSR,,,Metsera Inc,"Large-cap discovery: Market cap $2,800M, P/E -13.4, P/B 5.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTVA,,,MetaVia Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTW,US5635714059,,Manitowoc Company Inc,PE Takeout,,Industrials,Agricultural - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MU,US5951121038,,Micron Technology Inc,Storage,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MULN,,,Mullen Automotive Inc.,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MURA,,,Mural Oncology PLC,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MUX,,,McEwen Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MVST,,,Microvast Holdings Inc,"Large-cap discovery: Market cap $1,269M, P/E -11.7, P/B 2.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MXCT,US57777K1060,,MaxCyte Inc,likley Exclude,,Healthcare,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MXL,US57776J1007,,Maxlinear Inc,integrated circuits,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MYE,US6284641098,,Myers Industries Inc,Specialty parts and tires,,Materials,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MYGN,US62855J1043,,Myriad Genetics Inc,molecular diagnostics,,Health Care,Medical - Diagnostics & Research,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NABL,US62878D1000,,N-Able Inc,"""solutions platform""",,Information Technology,Information Technology Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NAGE,,,Niagen Bioscience Inc,"Large-cap discovery: Market cap $1,056M, P/E 74.9, P/B 19.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NAK,,,Northern Dynasty Minerals Ltd,"Large-cap discovery: Market cap $834M, P/E -16.4, P/B 20.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NAMS,,,NewAmsterdam Pharma Company NV,"Large-cap discovery: Market cap $2,058M, P/E -9.8, P/B 2.4",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NAT,BMG657731060,,Nordic American Tankers Ltd,Suezmax tankers,,Energy,Marine Shipping,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NAUT,US63909J1088,,Nautilus Biotechnology Inc,Micro cap prototype-stage protein analysis company,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NAVI,US63938C1080,,Navient Corp,Student lender with crazy cf yield trading right at net tangible assets,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NBIS,,,Nebius Group NV,"Large-cap discovery: Market cap $11,553M, P/E -18.0, P/B 3.7",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NBN,,,Northeast Bank,"Large-cap discovery: Market cap $770M, P/E 40.9, P/B 5.0",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NCDL,,,Nuveen Churchill Direct Lending Corp,"Large-cap discovery: Market cap $820M, P/E 8.1, P/B 0.9",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NCL,,,Northann Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NCNO,US63947X1019,,nCino Inc,lending,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NCPL,,,Netcapital Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NCRA,,,Nocera Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NEE,US65339F1012,,NextEra Energy Inc,Double-check for deception....,,Utilities,Regulated Electric,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NEPH,,,Nephros Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NETD,,,Nabors Energy Transition Corp II,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NEXI,,,Neximmune Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NFBK,US66611T1088,,Northfield Bancorp Inc,"Brooklyn, staten island, nj",,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NFSCF,,,Neo Lithium Corp.,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NG,,,NovaGold Resources Inc,"Large-cap discovery: Market cap $1,506M, P/E -17.7, P/B 9.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NGD,,,New Gold Inc,"Large-cap discovery: Market cap $3,822M, P/E 29.5, P/B 3.7",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NGNE,,,Neurogene Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NIVF,,,NewGenIvf Group Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NKTX,US65487U1088,,Nkarta Inc,Clinical trials pushed to next yr,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMAX,,,Newsmax Inc,"Large-cap discovery: Market cap $1,605M, P/E -22.2, P/B 9.0",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMG,,,Nouveau Monde Graphite Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMM,MHY622674098,,Navios Maritime Partners L.P.,Shipping,,Industrials,Marine Shipping,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMRA,US6409791000,,Neumora Therapeutics Inc,Clinical Stage,,Health Care,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMRK,US65158N1028,,Newmark Group Inc,Commercial RE services,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NN,,,Nextnav Inc,"Large-cap discovery: Market cap $1,978M, P/E -15.4, P/B 300.9",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NNE,,,Nano Nuclear Energy Inc,"Large-cap discovery: Market cap $1,338M, P/E -42.4, P/B 10.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NNI,US64031N1081,,Nelnet Inc,student loan servicer,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NNN,US6374171063,,NNN REIT Inc,Convenience stores and restaurants,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NNNN,,,Anbio Biotechnology,"Large-cap discovery: Market cap $4,529M, P/E 1908.6, P/B 263.4",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NNOX,IL0011681371,,Nano-X Imaging Ltd,Medical imaging,,Healthcare,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NOAH,US65487X1028,,Noah Holdings Limited,wealth managmeent,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NODK,,,NI Holdings Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NPKI,,,NPK International Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NRC,US6373722023,,National Research Corp,"Healthcare ""voice of customer""",,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NRP,,,Natural Resource Partners LP,"Large-cap discovery: Market cap $1,229M, P/E 8.7, P/B 2.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NSIT,US45765U1034,,Insight Enterprises Inc,bigtech services,,Information Technology,Technology Distributors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NSP,US45778Q1076,,Insperity Inc,HR services; not sure if sinister or just lame,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTB,BMG0772R2087,,Bank of NT Butterfield & Son Ltd,bermuda/caymans,,Financials,Banks - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTCT,US64115T1043,,NetScout Systems Inc,"only a mild financial disaster, which in this industry is a triumph",,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTST,US64119V3033,,NetSTREIT Corp,Quite uncreative tbh,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTWO,,,Newbury Street II Acquisition Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVA,,,Nova Minerals Ltd - ADR,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVCT,,,Nuvectis Pharma Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVMI,IL0010845571,,Nova Ltd,Taiwan revenue,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVRO,US64157F1030,,EnviroGold Global Ltd,spinal stimulation for pain relief,,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVX,,,NOVONIX Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NWBI,US6673401039,,Northwest Bancshares Inc,PA/NY/IN/OH,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NWTG,,,Newton Golf Company Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NXE,CA65340P1062,,NexGen Energy Ltd,Uranium projects and exploration in Canada,,Energy,Uranium,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NXGL,,,Nexgel Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NXL,,,Nexalin Technology Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NXRT,US65341D1028,,NexPoint Residential Trust Inc,Southwestern residential,,Real Estate,REIT - Residential,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NXST,US65336K1034,,Nexstar Media Group Inc,"Local media, owns big slice of food network and cooking channel",,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NXTT,,,Next Technology Holding Inc,"Large-cap discovery: Market cap $1,104M, P/E 5.6, P/B 2.6",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NYAX,,,Nayax Ltd,"Large-cap discovery: Market cap $1,797M, P/E 277.3, P/B 9.9",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NYT,US6501111073,,New York Times Co,Can they sustain their results after donald trump?,,Communication Services,Publishing,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NYXH,,,Nyxoah SA,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,O,US7561091049,,Realty Income Corp,big box stores,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OACC,,,Oaktree Acquisition Corp III,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OBT,,,Orange County Bancorp Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OCS,,,Oculis Holding AG,"Large-cap discovery: Market cap $1,080M, P/E -8.6, P/B 5.4",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OCTO,,,Eightco Holdings Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ODC,US6778641000,,Oil-Dri Corporation of America,I feel like this one has a body count,,Consumer Staples,Chemicals - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ODFL,US6795801009,,Old Dominion Freight Line Inc,Trucking firm that's not thinking about carbon,,Industrials,Trucking,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ODV,,,Osisko Development Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OESX,,,"Orion Energy Systems, Inc.",,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OFG,PR67103X1020,,OFG Bancorp,Puerto rico,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OFLX,US6820951043,,Omega Flex Inc,Flexible metal hose,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OFS,,,OFS Capital Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OGN,US68622V1061,,Organon & Co,People hate nexplanon and it's 50% of revenue,,Health Care,Drug Manufacturers - General,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OI,US67098H1041,,O-I Glass Inc,World's largest glass bottle manufacturer,,Materials,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OKLO,,,Oklo Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OLED,US91347P1057,,Universal Display Corp,Ip licensor for OLED displays,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OLO,US68134L1098,,Olo Inc,Digitizing restaurants,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OLP,,,One Liberty Properties Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OMCC,,,Old Market Capital Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OMDA,,,Omada Health Inc,"Large-cap discovery: Market cap $978M, P/E -20.7, P/B -2.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OMH,,,Ohmyhome Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
